product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
GOODYEAR-24489-02142,Goodyear,Discoverer® S/T MAXX™,Cooper,passenger_truck_suv,all_season,265/70R18,265-70r18,18,265/70R18,E,124Q,124,124,,Q,,,,,,7.0-9.0,8,,,32.87,10.43,265.0,,18.0,,,3525.0,,,,80.0,,631.0,,SKU/Product ID,24489,https://www.goodyear.com/en-us/tires/discoverer-s-t-maxx_24489,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24489-02143,Goodyear,Discoverer® S/T MAXX™,Cooper,passenger_truck_suv,all_season,275/70R18,275-70r18,18,275/70R18,E,125Q,125,125,,Q,,,,,,7.0-8.5,8,,,33.39,10.83,275.0,,18.0,,,3640.0,,,,80.0,,621.0,,SKU/Product ID,24489,https://www.goodyear.com/en-us/tires/discoverer-s-t-maxx_24489,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24489-02144,Goodyear,Discoverer® S/T MAXX™,Cooper,passenger_truck_suv,all_season,275/65R20,275-65r20,20,275/65R20,E,126Q,126,126,,Q,,,,,,7.5-9.5,8,,,34.17,10.83,275.0,,18.0,,,3750.0,,,,80.0,,607.0,,SKU/Product ID,24489,https://www.goodyear.com/en-us/tires/discoverer-s-t-maxx_24489,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24489-02145,Goodyear,Discoverer® S/T MAXX™,Cooper,passenger_truck_suv,all_season,285/60R20,285-60r20,20,285/60R20,E,125Q,125,125,,Q,,,,,,8.0-10.0,8.5,,,33.62,11.22,285.0,,18.0,,,3640.0,,,,80.0,,617.0,,SKU/Product ID,24489,https://www.goodyear.com/en-us/tires/discoverer-s-t-maxx_24489,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02146,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,245/75R16,245-75r16,16,245/75R16,E,120R,120,120,,R,,,,,,6.5-8.0,7,,,30.55,9.65,245.0,,16.0,,,3042.0,,,,80.0,,679.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02147,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,265/75R16,265-75r16,16,265/75R16,E,123R,123,123,,R,,,,,,7.0-8.0,7.5,,,31.77,10.43,265.0,,16.0,,,3415.0,,,,80.0,,653.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02148,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,285/75R16,285-75r16,16,285/75R16,E,126R,126,126,,R,,,,,,7.5-9.0,8,,,32.91,11.22,285.0,,17.0,,,3750.0,,,,80.0,,630.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02149,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,235/65R16,235-65r16,16,235/65R16,E,121R,121,121,,R,,,,,,6.5-7.5,7,,,28.23,9.25,235.0,,13.0,,,3195.0,,,,85.0,,734.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02150,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,195/75R16,195-75r16,16,195/75R16,D,110R,110,110,,R,,,,,,5.0-6.0,5.5,,,27.72,7.68,195.0,,13.0,,,2337.0,,,,77.0,,748.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02151,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,225/75R16,225-75r16,16,225/75R16,E,115Q,115,115,,Q,,,,,,6.0-7.0,6,,,29.49,8.86,225.0,,16.0,,,2680.0,,,,80.0,,703.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02152,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,245/70R17,245-70r17,17,245/70R17,E,119R,119,119,,R,,,,,,6.5-8.0,7,,,30.83,9.65,245.0,,16.0,,,3000.0,,,,80.0,,673.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02153,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,265/70R17,265-70r17,17,265/70R17,E,121R,121,121,,R,,,,,,7.0-8.5,8,,,31.89,10.43,265.0,,16.0,,,3195.0,,,,80.0,,650.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02154,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,245/75R17,245-75r17,17,245/75R17,E,121Q,121,121,,Q,,,,,,6.5-7.5,7,,,31.77,9.65,245.0,,16.0,,,3195.0,,,,80.0,,653.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02155,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,235/80R17,235-80r17,17,235/80R17,E,120Q,120,120,,Q,,,,,,6.0-7.5,6.5,,,31.97,9.25,235.0,,16.0,,,3085.0,,,,80.0,,649.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02156,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,285/70R17,285-70r17,17,285/70R17,E,121R,121,121,,R,,,,,,7.5-9.0,8.5,,,33.11,11.22,285.0,,17.0,,,3195.0,,,,80.0,,626.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02157,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,275/65R18,275-65r18,18,275/65R18,E,123R,123,123,,R,,,,,,7.5-9.0,8,,,32.2,10.83,275.0,,16.0,,,3415.0,,,,80.0,,644.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02158,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,275/70R18,275-70r18,18,275/70R18,E,125R,125,125,,R,,,,,,7.0-8.5,8,,,33.35,10.83,275.0,,16.0,,,3640.0,,,,80.0,,622.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02159,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,265/70R18,265-70r18,18,265/70R18,E,124Q,124,124,,Q,,,,,,7.0-9.0,8,,,32.95,10.43,265.0,,16.0,,,3525.0,,,,80.0,,629.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02160,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,275/65R20,275-65r20,20,275/65R20,E,126R,126,126,,R,,,,,,7.5-9.5,8,,,34.49,10.83,275.0,,16.0,,,3750.0,,,,80.0,,601.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24490-02161,Goodyear,Discoverer® Snow Claw® LT,Cooper,winter,winter,265/60R20,265-60r20,20,265/60R20,E,121R,121,121,,R,,,,,,8.0-9.5,8,,,32.72,10.43,265.0,,16.0,,,3195.0,,,,80.0,,634.0,,SKU/Product ID,24490,https://www.goodyear.com/en-us/tires/discoverer-snow-claw-lt_24490,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24491-02162,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,265/70R16,265-70r16,16,265/70R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24491-02163,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,265/70R17,265-70r17,17,265/70R17,SL,115T,115,115,,T,,,,,,7.0-9.0,8,,,31.61,10.43,265.0,,13.0,,,2679.0,,,,44.0,,656.0,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24491-02164,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,255/70R17,255-70r17,17,255/70R17,SL,112T,112,112,,T,,,,,,6.5-8.5,7.5,,,31.3,10.04,255.0,,13.0,,,2469.0,,,,44.0,,662.0,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24491-02165,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,275/65R18,275-65r18,18,275/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24491-02166,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,275/55R20,275-55r20,20,275/55R20,XL,117T,117,117,,T,,,,,,7.5-9.5,8.5,,,32.01,10.83,275.0,,12.0,,,2833.0,,,,50.0,,648.0,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24491-02167,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,275/60R20,275-60r20,20,275/60R20,SL,115T,115,115,,T,,,,,,7.5-9.5,8,,,33.07,10.83,275.0,,12.0,,,2679.0,,,,44.0,,627.0,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24491-02168,Goodyear,Discoverer® Snow Claw®,Cooper,winter,winter,285/45R22,285-45r22,22,285/45R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24491,https://www.goodyear.com/en-us/tires/discoverer-snow-claw_24491,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24492-02169,Goodyear,Discoverer® SRX™,Cooper,passenger_truck_suv,all_season,245/60R18,245-60r18,18,245/60R18,SL,105H,105,105,,H,,,,,,7.0-8.5,7,,,29.72,9.65,245.0,,11.0,,,2039.0,,,,44.0,,698.0,740/A/A,SKU/Product ID,24492,https://www.goodyear.com/en-us/tires/discoverer-srx_24492,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24492-02170,Goodyear,Discoverer® SRX™,Cooper,passenger_truck_suv,all_season,235/65R18,235-65r18,18,235/65R18,SL,106H,106,106,,H,,,,,,6.5-8.5,7,,,30.08,9.25,235.0,,11.0,,,2094.0,,,,44.0,,689.0,740/A/A,SKU/Product ID,24492,https://www.goodyear.com/en-us/tires/discoverer-srx_24492,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24492-02171,Goodyear,Discoverer® SRX™,Cooper,passenger_truck_suv,all_season,235/60R18,235-60r18,18,235/60R18,XL,107V,107,107,,V,,,,,,6.5-8.5,7,,,29.09,9.25,235.0,,11.0,,,2149.0,,,,50.0,,713.0,700/A/A,SKU/Product ID,24492,https://www.goodyear.com/en-us/tires/discoverer-srx_24492,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24492-02172,Goodyear,Discoverer® SRX™,Cooper,passenger_truck_suv,all_season,275/50R20,275-50r20,20,275/50R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24492,https://www.goodyear.com/en-us/tires/discoverer-srx_24492,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24982-02173,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,245/75R16,245-75r16,16,245/75R16,E,120S,120,120,,S,,,,,,6.5-8.0,7,,,30.47,9.65,245.0,,16.0,,,3042.0,,,,80.0,,683.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02174,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,265/75R16,265-75r16,16,265/75R16,E,123S,123,123,,S,,,,,,7.0-9.0,7.5,,,31.65,10.43,265.0,,16.0,,,3415.0,,,,80.0,,657.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02175,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,285/75R16,285-75r16,16,285/75R16,E,126R,126,126,,R,,,,,,7.5-9.5,8,,,32.83,11.22,285.0,,17.0,,,3750.0,,,,80.0,,634.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02176,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,235/85R16,235-85r16,16,235/85R16,E,120R,120,120,,R,,,,,,6.0-7.5,6.5,,,31.73,9.25,235.0,,16.0,,,3042.0,,,,80.0,,656.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02177,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,225/75R16,225-75r16,16,225/75R16,E,115R,115,115,,R,,,,,,6.0-7.5,6,,,29.29,8.86,225.0,,16.0,,,2680.0,,,,80.0,,710.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02178,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,275/70R17,275-70r17,17,275/70R17,E,124R,124,124,,R,,,,,,7.0-9.0,8,,,32.2,10.83,275.0,,16.0,,,3525.0,,,,80.0,,646.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02179,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,285/70R17,285-70r17,17,285/70R17,E,126S,126,126,,S,,,,,,7.5-9.5,8.5,,,32.76,11.22,285.0,,17.0,,,3750.0,,,,80.0,,635.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02180,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,245/75R17,245-75r17,17,245/75R17,E,121S,121,121,,S,,,,,,6.5-8.0,7,,,31.5,9.65,245.0,,16.0,,,3195.0,,,,80.0,,660.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02181,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,245/70R17,245-70r17,17,245/70R17,E,119R,119,119,,R,,,,,,6.5-8.0,7,,,30.79,9.65,245.0,,16.0,,,3000.0,,,,80.0,,676.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02182,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,285/75R17,285-75r17,17,285/75R17,E,128S,128,128,,S,,,,,,7.5-9.5,8,,,33.86,11.22,285.0,,17.0,,,3970.0,,,,80.0,,614.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02183,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,235/80R17,235-80r17,17,235/80R17,E,120R,120,120,,R,,,,,,6.0-8.0,6.5,,,31.81,9.25,235.0,,16.0,,,3085.0,,,,80.0,,654.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02184,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,295/70R17,295-70r17,17,295/70R17,E,128R,128,128,,R,,,,,,7.5-10.0,8.5,,,33.31,11.61,295.0,,17.0,,,3970.0,,,,80.0,,624.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02185,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,265/70R17,265-70r17,17,265/70R17,E,123R,123,123,,R,,,,,,7.0-9.0,8,,,31.65,10.43,265.0,,16.0,,,3415.0,,,,80.0,,657.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02186,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,315/70R17,315-70r17,17,315/70R17,E,126S,126,126,,S,,,,,,8.0-10.5,9.5,,,34.41,12.4,315.0,,17.0,,,3750.0,,,,65.0,,604.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02187,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,265/60R18,265-60r18,18,265/60R18,E,119S,119,119,,S,,,,,,8.0-9.5,8,,,30.51,10.43,265.0,,16.0,,,3000.0,,,,80.0,,682.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02188,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,265/70R18,265-70r18,18,265/70R18,E,124S,124,124,,S,,,,,,7.0-9.0,8,,,33.19,10.43,265.0,,16.0,,,3525.0,,,,80.0,,627.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02189,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,285/75R18,285-75r18,18,285/75R18,E,129S,129,129,,S,,,,,,7.5-9.5,8,,,34.84,11.22,285.0,,17.0,,,4080.0,,,,80.0,,597.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02190,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,275/70R18,275-70r18,18,275/70R18,E,125S,125,125,,S,,,,,,7.0-9.0,8,,,33.19,10.83,275.0,,16.0,,,3640.0,,,,80.0,,627.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02191,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,275/65R18,275-65r18,18,275/65R18,E,123S,123,123,,S,,,,,,8.0-9.5,8,,,32.09,10.83,275.0,,16.0,,,3415.0,,,,80.0,,648.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02192,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,285/65R18,285-65r18,18,285/65R18,E,125T,125,125,,T,,,,,,8.5-10.0,8.5,,,32.56,11.22,285.0,,16.0,,,3640.0,,,,80.0,,639.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02193,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,295/70R18,295-70r18,18,295/70R18,E,129S,129,129,,S,,,,,,7.5-10.0,8.5,,,34.29,11.61,295.0,,17.0,,,4080.0,,,,80.0,,607.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02194,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,265/65R18,265-65r18,18,265/65R18,E,122T,122,122,,T,,,,,,8.0-9.5,8,,,31.54,10.43,265.0,,16.0,,,3305.0,,,,80.0,,659.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02195,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,275/65R20,275-65r20,20,275/65R20,E,126S,126,126,,S,,,,,,8.0-9.5,8,,,34.09,10.83,275.0,,16.0,,,3750.0,,,,80.0,,610.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02196,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,275/60R20,275-60r20,20,275/60R20,E,123S,123,123,,S,,,,,,8.0-9.5,8,,,32.99,10.83,275.0,,16.0,,,3415.0,,,,80.0,,630.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02197,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,275/55R20,275-55r20,20,275/55R20,E,120S,120,120,,S,,,,,,8.0-9.5,8.5,,,31.89,10.83,275.0,,16.0,,,3085.0,,,,80.0,,652.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02198,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,265/60R20,265-60r20,20,265/60R20,E,121S,121,121,,S,,,,,,8.0-9.5,8,,,32.52,10.43,265.0,,16.0,,,3195.0,,,,80.0,,640.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24982-02199,Goodyear,Discoverer Stronghold® AT,Cooper,all_terrain_truck_suv,all_season,285/60R20,285-60r20,20,285/60R20,E,125S,125,125,,S,,,,,,8.5-10.0,8.5,,,33.46,11.22,285.0,,16.0,,,3640.0,,,,80.0,,622.0,,SKU/Product ID,24982,https://www.goodyear.com/en-us/tires/discoverer-stronghold-at_24982,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02200,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,285/75R16,285-75r16,16,285/75R16,E,126Q,126,126,,Q,,,,,,7.5-9.0,8,,,32.99,11.22,285.0,,19.0,,,3750.0,,,,80.0,,628.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02201,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,235/85R16,235-85r16,16,235/85R16,E,120Q,120,120,,Q,,,,,,6.0-7.5,6.5,,,31.89,9.25,235.0,,18.0,,,3042.0,,,,80.0,,650.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
