tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
195/65R15,195-65r15,Goodyear,Ultra Grip® 9+,Ultra Grip,winter,winter,195/65R15,24476,SL,91T,T,25.0,7.68,,11.0,,1356.0,51.0,836.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-9_24476
205/60R16,205-60r16,Goodyear,Ultra Grip® 9+,Ultra Grip,winter,winter,205/60R16,24476,SL,92H,H,25.67,8.07,,11.0,,1389.0,51.0,814.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-9_24476
205/55R16,205-55r16,Goodyear,Ultra Grip® 9+,Ultra Grip,winter,winter,205/55R16,24476,XL,94H,H,24.88,8.07,,11.0,,1477.0,50.0,840.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-9_24476
215/60R16,215-60r16,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,215/60R16,24940,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
205/55R17,205-55r17,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,205/55R17,24940,XL,95H,H,25.91,8.07,,9.0,,1521.0,51.0,800.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
215/55R17,215-55r17,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,215/55R17,24940,XL,98H,H,26.3,8.46,,10.0,,1653.0,50.0,795.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
215/65R17,215-65r17,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,215/65R17,24940,SL,99H,H,28.03,8.46,,10.0,,1709.0,51.0,746.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
225/50R17,225-50r17,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,225/50R17,24940,XL,98H,H,25.91,8.86,,10.0,,1653.0,51.0,807.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
235/45R18,235-45r18,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,235/45R18,24940,XL,98H,H,26.34,9.25,,9.0,,1653.0,50.0,793.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
225/45R18,225-45r18,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,225/45R18,24940,XL,98H,H,26.34,9.25,,9.0,,1653.0,50.0,793.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
195/50R18,195-50r18,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,195/50R18,24940,XL,93H,H,25.71,7.68,,9.0,,1433.0,50.0,813.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
245/40R19,245-40r19,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,245/40R19,24940,XL,98H,H,26.73,9.65,,9.0,,1653.0,50.0,782.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
245/50R19,245-50r19,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,245/50R19,24940,XL,105H,H,28.7,9.65,,9.0,,2039.0,50.0,728.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
245/35R20,245-35r20,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,245/35R20,24940,XL,95V,V,26.77,9.65,,10.0,,1521.0,50.0,781.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
305/45R20,305-45r20,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,305/45R20,24940,XL,95V,V,26.77,9.65,,10.0,,1521.0,50.0,781.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
285/40R20,285-40r20,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,285/40R20,24940,XL,108V,V,28.98,11.22,,9.0,,2205.0,50.0,721.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
255/45R20,255-45r20,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,255/45R20,24940,XL,105V,V,29.06,10.04,,9.0,,2039.0,50.0,719.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
305/30R21,305-30r21,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,305/30R21,24940,XL,104V,V,28.23,12.01,,8.0,,1984.0,50.0,740.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
255/40R21,255-40r21,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,255/40R21,24940,XL,104V,V,28.23,12.01,,8.0,,1984.0,50.0,740.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
265/40R22,265-40r22,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,265/40R22,24940,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
295/35R22,295-35r22,Goodyear,Ultra Grip® Performance 3,Ultra Grip,winter,winter,295/35R22,24940,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-3_24940
225/50R17,225-50r17,Goodyear,Ultra Grip® Performance Gen-1 ROF,Ultra Grip,winter,winter,225/50R17,24352,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1-rof_24352
205/60R16,205-60r16,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,205/60R16,15583,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
205/45R18,205-45r18,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,205/45R18,15583,XL,90H,H,25.24,8.07,,11.0,,1323.0,50.0,828.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
225/45R18,225-45r18,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,225/45R18,15583,XL,90H,H,25.24,8.07,,11.0,,1323.0,50.0,828.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
235/55R18,235-55r18,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,235/55R18,15583,XL,104H,H,28.15,9.25,,11.0,,1984.0,50.0,742.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
235/55R19,235-55r19,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,235/55R19,15583,XL,105H,H,25.5,9.25,,10.0,,2039.0,50.0,820.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
255/55R19,255-55r19,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,255/55R19,15583,XL,105H,H,25.5,9.25,,10.0,,2039.0,50.0,820.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
235/55R20,235-55r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,235/55R20,15583,XL,105V,V,30.16,9.25,,10.0,,2039.0,50.0,693.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
285/45R20,285-45r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,285/45R20,15583,XL,112V,V,30.08,11.22,,10.0,,2469.0,50.0,695.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
245/45R20,245-45r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,245/45R20,15583,XL,103V,V,28.66,9.65,,10.0,,1929.0,50.0,729.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
285/40R20,285-40r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,285/40R20,15583,XL,108V,V,28.98,11.22,,10.0,,2205.0,50.0,721.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
235/60R20,235-60r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,235/60R20,15583,XL,108V,V,28.98,11.22,,10.0,,2205.0,50.0,721.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
265/40R20,265-40r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,265/40R20,15583,XL,104V,V,25.7,10.43,,10.0,,1984.0,50.0,813.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
245/35R20,245-35r20,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,245/35R20,15583,XL,95V,V,24.9,9.65,,10.0,,1521.0,50.0,840.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
305/30R21,305-30r21,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,305/30R21,15583,XL,104V,V,28.23,12.01,,9.0,,1984.0,50.0,740.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
255/50R21,255-50r21,Goodyear,Ultra Grip® Performance Gen-1,Ultra Grip,winter,winter,255/50R21,15583,XL,109H,H,31.06,10.04,,9.0,,2271.0,50.0,673.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-gen-1_15583
255/45R19,255-45r19,Goodyear,Ultra Grip® Performance + SCT,Ultra Grip,winter,winter,255/45R19,24596,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-sct_24596
255/40R20,255-40r20,Goodyear,Ultra Grip® Performance + SCT,Ultra Grip,winter,winter,255/40R20,24596,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-sct_24596
255/35R21,255-35r21,Goodyear,Ultra Grip® Performance + SCT,Ultra Grip,winter,winter,255/35R21,24596,XL,98V,V,27.99,10.04,,10.0,,1653.0,50.0,747.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-sct_24596
275/35R21,275-35r21,Goodyear,Ultra Grip® Performance + SCT,Ultra Grip,winter,winter,275/35R21,24596,XL,98V,V,27.99,10.04,,10.0,,1653.0,50.0,747.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-sct_24596
245/50R20,245-50r20,Goodyear,Ultra Grip® Performance SUV Gen-1,Ultra Grip,winter,winter,245/50R20,24474,XL,105V,V,29.69,9.65,,10.0,,2039.0,50.0,704.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv-gen-1_24474
255/50R20,255-50r20,Goodyear,Ultra Grip® Performance SUV Gen-1,Ultra Grip,winter,winter,255/50R20,24474,XL,109V,V,30.08,10.04,,10.0,,2271.0,50.0,695.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv-gen-1_24474
285/35R22,285-35r22,Goodyear,Ultra Grip® Performance SUV Gen-1,Ultra Grip,winter,winter,285/35R22,24474,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv-gen-1_24474
235/70R16,235-70r16,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,235/70R16,24473,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
225/65R17,225-65r17,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,225/65R17,24473,SL,102H,H,28.5,8.86,,11.0,,1874.0,51.0,733.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
215/65R17,215-65r17,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,215/65R17,24473,SL,99V,V,28.03,8.46,,11.0,,1709.0,51.0,746.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
235/65R17,235-65r17,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,235/65R17,24473,XL,108H,H,29.06,9.25,,11.0,,2205.0,50.0,719.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
235/60R17,235-60r17,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,235/60R17,24473,SL,102H,H,28.11,9.25,,11.0,,1874.0,51.0,744.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
215/60R17,215-60r17,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,215/60R17,24473,XL,100V,V,27.17,8.46,,11.0,,1764.0,50.0,769.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
225/60R17,225-60r17,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,225/60R17,24473,XL,103V,V,28.98,8.86,,10.0,,1929.0,50.0,721.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
235/55R18,235-55r18,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,235/55R18,24473,XL,104H,H,28.15,9.25,,10.0,,1984.0,50.0,742.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
225/60R18,225-60r18,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,225/60R18,24473,XL,104V,V,28.62,8.86,,10.0,,1984.0,50.0,730.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
225/55R18,225-55r18,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,225/55R18,24473,XL,102V,V,27.76,8.86,,10.0,,1874.0,50.0,753.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
265/60R18,265-60r18,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,265/60R18,24473,XL,114H,H,29.1,10.43,,11.0,,2601.0,50.0,718.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
235/65R18,235-65r18,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,235/65R18,24473,XL,110V,V,30.04,9.25,,10.0,,2337.0,50.0,696.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
225/55R19,225-55r19,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,225/55R19,24473,SL,99V,V,28.78,8.86,,10.0,,1709.0,51.0,726.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
235/55R19,235-55r19,Goodyear,Ultra Grip® Performance + SUV,Ultra Grip,winter,winter,235/55R19,24473,XL,105V,V,29.17,9.25,,11.0,,2039.0,50.0,716.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance-suv_24473
215/65R16,215-65r16,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,215/65R16,24468,SL,98T,T,26.8,8.46,,11.0,,1653.0,51.0,781.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
215/60R16,215-60r16,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,215/60R16,24468,XL,99H,H,29.2,8.46,,12.0,,1709.0,50.0,716.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
235/60R16,235-60r16,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,235/60R16,24468,SL,100H,H,25.3,9.25,,11.0,,1764.0,51.0,827.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
225/60R16,225-60r16,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,225/60R16,24468,XL,102V,V,28.4,8.86,,11.0,,1874.0,50.0,737.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
215/55R16,215-55r16,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,215/55R16,24468,XL,97H,H,25.7,8.46,,11.0,,1609.0,50.0,813.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
235/55R17,235-55r17,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,235/55R17,24468,XL,103V,V,27.1,9.25,,10.0,,1929.0,50.0,771.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
215/50R17,215-50r17,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,215/50R17,24468,XL,95V,V,25.3,8.46,,11.0,,1521.0,50.0,827.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
225/55R17,225-55r17,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,225/55R17,24468,SL,97H,H,26.6,8.86,,11.0,,1609.0,51.0,785.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
215/55R17,215-55r17,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,215/55R17,24468,XL,98V,V,26.1,8.46,,11.0,,1653.0,50.0,800.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
225/60R17,225-60r17,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,225/60R17,24468,XL,98V,V,26.1,8.46,,11.0,,1653.0,50.0,800.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
225/50R18,225-50r18,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,225/50R18,24468,XL,99V,V,25.5,8.86,,11.0,,1709.0,50.0,820.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
245/45R18,245-45r18,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,245/45R18,24468,XL,100H,H,25.9,9.65,,9.0,,1764.0,50.0,806.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
235/60R18,235-60r18,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,235/60R18,24468,SL,103H,H,29.1,9.25,,10.0,,1929.0,51.0,718.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
255/55R18,255-55r18,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,255/55R18,24468,XL,109H,H,29.02,10.04,,10.0,,2271.0,50.0,720.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
255/45R19,255-45r19,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,255/45R19,24468,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
255/40R19,255-40r19,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,255/40R19,24468,XL,100V,V,27.2,10.04,,9.0,,1764.0,50.0,769.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
275/35R19,275-35r19,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,275/35R19,24468,XL,100V,V,27.2,10.04,,9.0,,1764.0,50.0,769.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
245/40R19,245-40r19,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,245/40R19,24468,XL,98V,V,26.73,9.65,,10.0,,1653.0,51.0,782.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
255/40R20,255-40r20,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,255/40R20,24468,XL,101V,V,28.03,10.04,,11.0,,1819.0,50.0,746.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
265/50R20,265-50r20,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,265/50R20,24468,XL,111H,H,26.9,10.43,,10.0,,2403.0,50.0,777.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
235/50R20,235-50r20,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,235/50R20,24468,XL,111H,H,26.9,10.43,,10.0,,2403.0,50.0,777.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
275/45R21,275-45r21,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,275/45R21,24468,XL,110H,H,30.75,10.83,,10.0,,2337.0,50.0,680.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
265/40R21,265-40r21,Goodyear,Ultra Grip® Performance+,Ultra Grip,winter,winter,265/40R21,24468,XL,105H,H,29.33,10.43,,10.0,,2039.0,50.0,713.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-performance_24468
265/70R16,265-70r16,Goodyear,Ultra Grip®+ SUV,Ultra Grip,winter,winter,265/70R16,24475,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-suv_24475
245/65R17,245-65r17,Goodyear,Ultra Grip®+ SUV,Ultra Grip,winter,winter,245/65R17,24475,SL,107H,H,29.2,9.65,,12.0,,2149.0,51.0,716.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-suv_24475
265/65R17,265-65r17,Goodyear,Ultra Grip®+ SUV,Ultra Grip,winter,winter,265/65R17,24475,SL,112T,T,29.7,10.43,,11.0,,2469.0,51.0,704.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/ultra-grip-suv_24475
245/60R18,245-60r18,Goodyear,Ultra Grip®+ SUV,Ultra Grip,winter,winter,245/60R18,24475,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/ultra-grip-suv_24475
245/75R16,245-75r16,Goodyear,WinterCommand® LT,WinterCommand,winter,winter,245/75R16,24762,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wintercommand-lt_24762
245/75R17,245-75r17,Goodyear,WinterCommand® LT,WinterCommand,winter,winter,245/75R17,24762,E,121Q,Q,31.5,9.65,,16.0,,3195.0,80.0,663.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-lt_24762
265/70R17,265-70r17,Goodyear,WinterCommand® LT,WinterCommand,winter,winter,265/70R17,24762,E,121Q,Q,31.7,10.43,,16.0,,3195.0,80.0,660.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-lt_24762
245/70R17,245-70r17,Goodyear,WinterCommand® LT,WinterCommand,winter,winter,245/70R17,24762,E,119Q,Q,30.6,9.65,,16.0,,3000.0,80.0,684.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-lt_24762
275/70R18,275-70r18,Goodyear,WinterCommand® LT,WinterCommand,winter,winter,275/70R18,24762,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wintercommand-lt_24762
245/75R16,245-75r16,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,245/75R16,24480,SL,111S,S,30.5,9.65,,13.0,,2403.0,51.0,685.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
265/70R16,265-70r16,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,265/70R16,24480,SL,112S,S,30.6,10.43,,13.0,,2469.0,51.0,683.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
245/65R17,245-65r17,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,245/65R17,24480,SL,107S,S,29.5,9.65,,13.0,,2149.0,51.0,708.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
265/65R17,265-65r17,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,265/65R17,24480,SL,112S,S,30.6,10.43,,13.0,,2469.0,51.0,684.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
265/70R17,265-70r17,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,265/70R17,24480,SL,115S,S,31.7,10.43,,13.0,,2679.0,51.0,660.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
255/65R18,255-65r18,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,255/65R18,24480,SL,111S,S,31.06,10.04,,13.0,,2403.0,51.0,673.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
255/70R18,255-70r18,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,255/70R18,24480,SL,113S,S,32.1,10.04,,13.0,,2535.0,51.0,651.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
265/65R18,265-65r18,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,265/65R18,24480,SL,114S,S,31.5,10.43,,13.0,,2601.0,51.0,663.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
275/60R20,275-60r20,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,275/60R20,24480,SL,115T,T,33.0,10.83,,13.0,,2679.0,51.0,634.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
255/50R20,255-50r20,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,255/50R20,24480,SL,105T,T,30.08,10.04,,13.0,,2039.0,51.0,695.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
265/50R20,265-50r20,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,265/50R20,24480,SL,107T,T,30.47,10.43,,13.0,,2149.0,51.0,686.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
275/55R20,275-55r20,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,275/55R20,24480,SL,113S,S,31.9,10.83,,13.0,,2535.0,51.0,655.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
285/45R22,285-45r22,Goodyear,WinterCommand® SUV,WinterCommand,winter,winter,285/45R22,24480,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wintercommand-suv_24480
185/65R15,185-65r15,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,185/65R15,24333,SL,88T,T,24.45,7.28,,11.0,,1235.0,51.0,855.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
175/65R15,175-65r15,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,175/65R15,24333,SL,84H,H,23.98,6.89,,11.0,,1102.0,51.0,872.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
185/60R15,185-60r15,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,185/60R15,24333,SL,84T,T,27.1,7.28,,11.0,,1102.0,51.0,773.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
195/65R15,195-65r15,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,195/65R15,24333,SL,91T,T,25.0,7.68,,11.0,,1356.0,51.0,836.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
205/65R16,205-65r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,205/65R16,24333,XL,99H,H,26.46,8.07,,11.0,,1709.0,50.0,790.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
