tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
235/40R19/XL,235-40r19-xl,19,11,11,0,1,Michelin,8,Michelin CrossClimate2|Michelin Defender2|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Primacy MXM4|Michelin X-Ice Snow|Michelin e.Primacy All Season,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,26.41,9.52,22.2,26.2,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
235/45R19,235-45r19,19,18,17,1,4,BFGoodrich|Falken|Goodyear|Toyo,18,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® LS-2 ROF|Goodyear Eagle® Touring|Goodyear Edge® Touring Plus|...,all_weather_touring|efficiency_touring|passenger_touring|performance|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,25.76,9.26,27.0,29.0,8.0,11.5,no,yes,yes,yes,yes,no,yes,yes,yes
235/45R19/XL,235-45r19-xl,19,7,7,0,1,Michelin,7,Michelin CrossClimate2|Michelin Defender2|Michelin PILOT SPORT 4|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.39,9.33,25.1,28.0,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
235/50R19,235-50r19,19,23,23,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,23,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Discoverer® EnduraMax®|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Sport All-Season|Goodyear Edge® Touring Plus|...,all_weather_performance|all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|studdable_winter|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.08,9.42,27.2,33.5,9.0,12.2,yes,yes,yes,yes,yes,yes,yes,yes,yes
235/50R19/XL,235-50r19-xl,19,6,6,0,1,Michelin,5,Michelin CrossClimate2|Michelin Defender2|Michelin Pilot Alpin 5|Michelin X-Ice Snow|Michelin e.Primacy All Season,passenger_touring|winter,all_season|all_weather|winter,28.3,9.62,26.0,30.1,8.5,10.5,yes,no,no,no,no,no,yes,no,yes
235/55R19,235-55r19,19,46,45,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,41,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer® EnduraMax®|...,all_weather_performance|all_weather_touring|crossover_all_terrain|ev_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_all_weather|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.46,9.45,27.5,34.6,8.0,12.2,yes,yes,yes,yes,yes,yes,yes,yes,yes
235/55R19/XL,235-55r19-xl,19,8,8,0,1,Michelin,8,Michelin CrossClimate2|Michelin Defender2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Primacy All Season|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.16,9.64,27.6,31.6,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
235/60R19,235-60r19,19,1,1,0,1,Michelin,1,Michelin Primacy All Season,passenger_touring,all_season,30.1,9.4,28.4,28.4,8.5,8.5,yes,no,no,no,no,no,yes,no,no
235/60R19/XL,235-60r19-xl,19,3,3,0,1,Michelin,3,Michelin CrossClimate2|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow,passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,30.11,9.45,29.5,31.0,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
245/30R19/XL,245-30r19-xl,19,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,24.8,9.8,21.2,21.2,9.5,9.5,yes,no,no,no,no,no,no,yes,no
245/35R19,245-35r19,19,18,18,0,4,Falken|Goodyear|Michelin|Toyo,17,Falken AZENIS FK460 A/S|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 2™ ROF|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Goodyear Eagle® F1 SuperSport|Goodyear Edge® Sport|Michelin Pilot Sport All-Season 4|Michelin Pilot Super Sport|Toyo Observe GSi-6|...,max_performance_summer|passenger|passenger_truck_suv|track_competition|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,25.81,9.74,22.0,27.7,5.0,10.8,yes,yes,no,yes,yes,no,yes,yes,yes
245/35R19/XL,245-35r19-xl,19,15,15,0,1,Michelin,8,Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport S 5|Michelin Pilot Super Sport,passenger|ultra_high_performance|winter,summer|winter,25.8,9.8,21.9,27.4,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
245/40R19,245-40r19,19,30,30,0,4,Falken|Goodyear|Michelin|Toyo,29,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance WeatherReady® 2|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 Asymmetric All-Season|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperSport|Goodyear Eagle® LS-2 ROF|...,all_weather_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.72,9.71,25.0,31.3,8.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
245/40R19/XL,245-40r19-xl,19,9,9,0,1,Michelin,6,Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Primacy 3|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,26.71,9.78,23.4,28.9,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
245/45R19,245-45r19,19,31,30,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,31,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance Finesse®|Goodyear Assurance WeatherReady® 2|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® LS-2 ROF|...,all_weather_performance|all_weather_touring|crossover_all_terrain|ev_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,27.61,9.62,24.0,32.0,8.0,11.3,yes,yes,yes,yes,yes,yes,yes,yes,yes
245/45R19/XL,245-45r19-xl,19,17,17,0,1,Michelin,11,Michelin CrossClimate2|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Primacy All Season|Michelin Primacy MXM4|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.71,9.58,24.5,33.4,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
245/50R19,245-50r19,19,10,10,0,3,Falken|Goodyear|Toyo,10,Falken AZENIS FK460 A/S|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Touring|Goodyear Ultra Grip® Performance 3|Toyo Celsius Sport|Toyo Observe GSi-6|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,all_weather_performance|all_weather_touring|performance|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.7,9.82,30.0,48.0,8.0,12.3,no,yes,no,yes,yes,no,yes,yes,yes
245/50R19/XL,245-50r19-xl,19,5,5,0,1,Michelin,5,Michelin CrossClimate2|Michelin Latitude Sport 3|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4,passenger|passenger_touring|suv_crossover|ultra_high_performance|winter,all_weather|summer|winter,28.7,9.95,27.9,35.3,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
245/55R19,245-55r19,19,22,20,2,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,22,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer® True North®|Goodyear Eagle® Sport All-Season|Goodyear Edge® Touring Plus|...,all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|studdable_winter|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|winter,29.63,9.79,31.1,35.3,10.0,12.3,yes,yes,yes,yes,yes,yes,yes,yes,yes
245/55R19/XL,245-55r19-xl,19,3,3,0,1,Michelin,3,Michelin CrossClimate2|Michelin Defender2|Michelin X-Ice Snow +,passenger_touring|winter,all_season|all_weather|winter,29.63,9.96,30.9,31.6,10.0,10.5,yes,no,no,no,no,no,yes,no,yes
255/30R19,255-30r19,19,4,4,0,2,Falken|Toyo,4,Falken AZENIS FK460 A/S|Toyo Proxes Sport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S,max_performance_summer|ultra_high_performance_all_season,all_season|summer,25.12,10.2,23.0,24.9,9.1,10.0,no,no,no,yes,yes,no,no,yes,no
255/30R19/XL,255-30r19-xl,19,3,3,0,1,Michelin,2,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4,passenger|ultra_high_performance,summer,25.1,10.2,24.0,26.0,9.5,10.0,yes,no,no,no,no,no,yes,yes,no
255/35R19,255-35r19,19,15,15,0,4,Falken|Goodyear|Michelin|Toyo,15,Falken AZENIS FK460 A/S|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Goodyear Edge® Sport|Michelin Pilot Sport 4 S|Toyo Celsius Sport|Toyo Extensa HP II|Toyo Observe GSi-6|Toyo Proxes Sport|...,all_weather_performance|max_performance_summer|passenger_truck_suv|performance_all_season|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.01,10.14,23.7,28.0,8.0,11.0,yes,yes,no,yes,yes,no,yes,yes,yes
255/35R19/XL,255-35r19-xl,19,17,17,0,1,Michelin,12,Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,26.0,10.21,23.0,27.9,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
255/40R19,255-40r19,19,22,22,0,4,Falken|Goodyear|Michelin|Toyo,22,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperSport|Goodyear Eagle® Sport All-Season|Goodyear Edge® Sport|Goodyear EfficientGrip™ ROF|...,all_weather_performance|all_weather_touring|efficiency_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance_all_season|studdable_winter|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.97,10.13,26.4,30.0,8.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
255/40R19/XL,255-40r19-xl,19,10,10,0,1,Michelin,7,Michelin CrossClimate2|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,27.08,10.21,24.5,29.1,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/45R19,255-45r19,19,21,17,4,4,Falken|Goodyear|Michelin|Toyo,21,Falken AKLIMATE|Falken ZIEX ZE960 A/S|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle RS-A®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Sport All-Season w/SoundComfort Technology®|Goodyear Edge® Sport|Goodyear ElectricDrive™ 2|Goodyear ProControl®|...,all_weather_touring|ev_touring|max_performance_summer|passenger_touring|performance|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.07,10.02,27.6,32.0,9.0,12.0,yes,yes,no,yes,yes,no,yes,yes,yes
255/45R19/XL,255-45r19-xl,19,9,9,0,1,Michelin,9,Michelin CrossClimate2|Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +|Michelin e.Primacy All Season,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,28.08,10.0,26.0,29.4,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/50R19,255-50r19,19,23,22,1,4,Falken|Goodyear|Michelin|Toyo,23,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 Asymmetric 5 ST|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® LS-2|Goodyear Eagle® LS-2 ROF|Goodyear Eagle® Sport All-Season|Goodyear Edge® Sport|...,all_weather_touring|crossover_all_terrain|ev_touring|max_performance_summer|passenger_touring|performance|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,29.1,10.25,31.1,37.5,8.5,12.3,yes,yes,no,yes,yes,yes,yes,yes,yes
255/50R19/XL,255-50r19-xl,19,10,10,0,1,Michelin,9,Michelin Defender2|Michelin Latitude Alpin LA2|Michelin Latitude Sport 3|Michelin Latitude Tour HP|Michelin Pilot Sport 4 SUV|Michelin Primacy All Season|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|summer|winter,29.09,10.41,29.3,40.5,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/55R19,255-55r19,19,15,15,0,3,Falken|Goodyear|Toyo,15,Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Sport All-Season ROF|Goodyear Edge® Sport|Goodyear ProControl®|Goodyear Ultra Grip® Performance Gen-1|Goodyear Wrangler DuraTrac®|Toyo Celsius Sport|Toyo OPEN COUNTRY Q/T|...,all_terrain|all_terrain_truck_suv|all_weather_performance|all_weather_touring|crossover_all_terrain|sport_truck_suv|suv_crossover_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.49,10.17,34.4,38.0,9.0,16.0,no,yes,no,yes,yes,yes,yes,yes,yes
255/55R19/XL,255-55r19-xl,19,6,6,0,1,Michelin,6,Michelin CrossClimate2|Michelin Latitude Sport 3|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|suv_crossover|ultra_high_performance|winter,all_weather|summer|winter,30.02,10.42,31.1,35.1,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/60R19,255-60r19,19,17,16,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,17,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Eagle® F1 Asymmetric SUV AT|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Touring|Goodyear Edge® Touring Plus|Goodyear Endeavor Plus™|Michelin CrossClimate2|...,all_terrain|all_weather_touring|crossover_all_terrain|passenger_touring|performance|suv_crossover_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,31.06,10.14,33.1,41.0,10.0,13.2,yes,yes,yes,yes,yes,yes,yes,yes,yes
255/60R19/XL,255-60r19-xl,19,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,31.06,10.24,35.3,35.3,10.5,10.5,yes,no,no,no,no,no,no,no,yes
255/65R19,255-65r19,19,2,1,1,1,Goodyear,2,Goodyear Wrangler DuraTrac®|Goodyear Wrangler® All-Terrain Adventure With Kevlar®,all_terrain_truck_suv,all_season,32.08,10.04,,,16.0,16.0,no,yes,no,no,no,yes,no,no,no
255/65R19/XL,255-65r19-xl,19,2,2,0,1,Michelin,2,Michelin Defender LTX M/S 2|Michelin X-Ice Snow,suv_crossover|winter,all_season|winter,32.09,10.22,35.9,36.8,10.5,11.0,yes,no,no,no,no,no,no,no,yes
265/30R19,265-30r19,19,6,6,0,3,Falken|Goodyear|Toyo,6,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Toyo Proxes R888R|Toyo Proxes Sport|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|track_competition|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,25.4,10.77,24.0,28.0,6.3,10.2,no,yes,no,yes,yes,no,no,yes,no
265/30R19/XL,265-30r19-xl,19,5,5,0,1,Michelin,3,Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2 Connect,ultra_high_performance|winter,summer|winter,25.3,10.69,22.1,25.1,7.2,9.5,yes,no,no,no,no,no,no,yes,yes
265/35R19,265-35r19,19,11,11,0,4,Falken|Goodyear|Michelin|Toyo,11,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Michelin Pilot Sport PS2|Toyo Extensa HP II|Toyo Proxes R888R|Toyo Proxes Sport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|performance_all_season|track_competition|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,26.33,10.63,25.5,29.0,5.0,10.2,yes,yes,no,yes,yes,no,no,yes,no
265/35R19/XL,265-35r19-xl,19,13,13,0,1,Michelin,6,Michelin PILOT ALPIN PA4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport,passenger|ultra_high_performance|winter,summer|winter,26.33,10.71,23.9,28.7,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
265/40R19,265-40r19,19,7,7,0,3,Goodyear|Michelin|Toyo,7,Goodyear Eagle® F1 Asymmetric 2|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Michelin PILOT ALPIN PA4|Toyo Proxes R888R|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|track_competition|ultra_high_performance|winter,summer|winter,27.38,10.58,27.0,30.0,5.0,10.5,yes,yes,no,yes,no,no,no,yes,yes
265/40R19/XL,265-40r19-xl,19,8,8,0,1,Michelin,6,Michelin PILOT ALPIN PA4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport,passenger|ultra_high_performance|winter,summer|winter,27.4,10.7,25.0,30.0,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
265/45R19,265-45r19,19,2,2,0,2,Goodyear|Toyo,2,Goodyear Eagle® F1 Asymmetric 3|Toyo Observe GSi-6,ultra_high_performance|winter,summer|winter,28.4,10.46,34.0,34.0,9.0,12.0,no,yes,no,yes,no,no,no,yes,yes
265/45R19/XL,265-45r19-xl,19,2,2,0,1,Michelin,2,Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4,ultra_high_performance|winter,summer|winter,28.39,10.48,29.6,30.0,9.5,10.5,yes,no,no,no,no,no,no,yes,yes
265/50R19,265-50r19,19,10,10,0,3,Falken|Goodyear|Toyo,10,Falken ZIEX CT60 A/S|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® LS-2|Goodyear Eagle® Sport All-Season|Toyo Celsius II|Toyo Celsius Sport|Toyo OPEN COUNTRY Q/T|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_performance|all_weather_touring|performance|studdable_winter|suv_crossover_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.5,10.7,34.0,38.0,9.0,12.5,no,yes,no,yes,yes,no,yes,yes,yes
265/50R19/XL,265-50r19-xl,19,11,11,0,1,Michelin,9,Michelin CrossClimate2|Michelin Latitude Sport 3|Michelin Latitude Tour HP|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Primacy MXM4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.5,10.9,32.0,39.7,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
265/55R19,265-55r19,19,1,1,0,1,Toyo,1,Toyo Observe GSi-6,winter,winter,30.5,10.9,39.0,39.0,12.3,12.3,no,no,no,yes,no,no,no,no,yes
265/55R19/XL,265-55r19-xl,19,5,5,0,1,Michelin,5,Michelin CrossClimate2|Michelin Defender LTX M/S 2|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|all_weather|summer|winter,30.5,10.9,31.8,35.1,9.5,11.0,yes,no,no,no,no,no,yes,yes,yes
275/30R19,275-30r19,19,2,2,0,2,Goodyear|Toyo,2,Goodyear Eagle® F1 Asymmetric 2|Toyo Proxes Sport,max_performance_summer|ultra_high_performance,summer,26.48,10.66,27.0,27.0,9.0,9.4,no,yes,no,yes,no,no,no,yes,no
275/30R19/XL,275-30r19-xl,19,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,25.6,10.9,26.1,26.1,9.5,9.5,yes,no,no,no,no,no,no,yes,no
275/35R19,275-35r19,19,16,16,0,4,Falken|Goodyear|Michelin|Toyo,16,Falken AZENIS FK460 A/S|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Goodyear Edge® Sport|Goodyear Excellence® ROF|Goodyear Ultra Grip® Performance+|Michelin Pilot Sport 4 S|Toyo Extensa HP II|Toyo Proxes R888R|...,max_performance_summer|passenger_truck_suv|performance_all_season|track_competition|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,24.85,10.72,26.3,30.0,6.3,10.2,yes,yes,no,yes,yes,no,yes,yes,yes
275/35R19/XL,275-35r19-xl,19,13,13,0,1,Michelin,9,Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R|Michelin Pilot Super Sport|Michelin Primacy 3,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,26.59,10.92,24.0,32.0,5.5,10.0,yes,no,no,no,no,no,yes,yes,yes
275/40R19,275-40r19,19,17,16,1,4,Falken|Goodyear|Michelin|Toyo,17,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3|Goodyear Edge® Sport|Goodyear Excellence® ROF|Goodyear Zeon RS3-G1™|Michelin PILOT SPORT 3|Michelin Primacy 3|Michelin Primacy MXM4|Toyo Celsius Sport|...,all_weather_performance|max_performance_summer|passenger|passenger_touring|passenger_truck_suv|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season,all_season|all_weather|summer|winter,27.69,10.88,29.0,36.2,8.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
275/40R19/XL,275-40r19-xl,19,9,9,0,1,Michelin,8,Michelin CrossClimate2|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Primacy All Season|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.69,10.89,27.6,31.9,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
275/45R19,275-45r19,19,1,1,0,1,Goodyear,1,Goodyear Eagle® Touring,performance,summer,28.8,10.83,,,9.0,9.0,no,yes,no,no,no,no,yes,yes,no
275/45R19/XL,275-45r19-xl,19,2,2,0,1,Michelin,2,Michelin Latitude Sport|Michelin PILOT SPORT 4,suv_crossover|ultra_high_performance,summer,28.8,10.75,31.7,33.3,9.5,10.0,yes,no,no,no,no,no,no,yes,no
